city,time,date,hour,day_of_week,month,is_weekend,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_direction_10m,weather_code,is_day
jaipur,2026-07-03 05:00:00,2026-07-03,5,Friday,7,False,25.5,96,0.0,34,1000.7,3.5,249,1,0
jaipur,2026-07-03 06:00:00,2026-07-03,6,Friday,7,False,26.0,95,0.0,37,1001.5,4.9,260,1,1
jaipur,2026-07-03 07:00:00,2026-07-03,7,Friday,7,False,27.3,87,0.0,46,1002.3,4.8,257,1,1
jaipur,2026-07-03 08:00:00,2026-07-03,8,Friday,7,False,29.2,75,0.0,48,1002.7,4.5,268,1,1
jaipur,2026-07-03 09:00:00,2026-07-03,9,Friday,7,False,30.6,68,0.0,55,1002.9,5.3,258,2,1
jaipur,2026-07-03 10:00:00,2026-07-03,10,Friday,7,False,31.9,63,0.0,87,1002.7,4.4,261,3,1
jaipur,2026-07-03 11:00:00,2026-07-03,11,Friday,7,False,32.6,60,0.0,13,1002.3,4.8,292,0,1
jaipur,2026-07-03 12:00:00,2026-07-03,12,Friday,7,False,34.1,54,0.0,48,1001.2,4.6,339,1,1
jaipur,2026-07-03 13:00:00,2026-07-03,13,Friday,7,False,34.6,52,0.0,98,999.7,3.5,24,3,1
jaipur,2026-07-03 14:00:00,2026-07-03,14,Friday,7,False,35.0,52,0.0,99,999.0,3.1,3,3,1
jaipur,2026-07-03 15:00:00,2026-07-03,15,Friday,7,False,34.9,51,0.0,97,998.3,4.9,343,3,1
jaipur,2026-07-03 16:00:00,2026-07-03,16,Friday,7,False,34.1,54,0.1,98,997.7,5.5,349,51,1
jaipur,2026-07-03 17:00:00,2026-07-03,17,Friday,7,False,33.5,56,0.0,98,997.1,4.8,25,3,1
jaipur,2026-07-03 18:00:00,2026-07-03,18,Friday,7,False,32.4,63,0.0,94,997.4,6.8,78,3,1
jaipur,2026-07-03 19:00:00,2026-07-03,19,Friday,7,False,30.9,70,0.0,45,998.2,7.6,95,1,0
jaipur,2026-07-03 20:00:00,2026-07-03,20,Friday,7,False,30.2,74,0.0,30,998.9,5.0,111,1,0
jaipur,2026-07-03 21:00:00,2026-07-03,21,Friday,7,False,29.9,77,0.0,34,999.9,3.6,110,1,0
jaipur,2026-07-03 22:00:00,2026-07-03,22,Friday,7,False,28.9,81,0.2,63,1000.5,5.9,153,51,0
jaipur,2026-07-03 23:00:00,2026-07-03,23,Friday,7,False,26.4,95,3.6,100,1001.1,4.3,158,96,0
jaipur,2026-07-04 00:00:00,2026-07-04,0,Saturday,7,True,26.7,96,1.1,98,1001.0,3.1,103,55,0
jaipur,2026-07-04 01:00:00,2026-07-04,1,Saturday,7,True,26.6,96,1.2,99,1000.2,2.2,90,55,0
jaipur,2026-07-04 02:00:00,2026-07-04,2,Saturday,7,True,26.5,97,0.6,100,999.4,1.3,45,53,0
jaipur,2026-07-04 03:00:00,2026-07-04,3,Saturday,7,True,26.5,97,0.1,99,998.7,0.8,297,51,0
jaipur,2026-07-04 04:00:00,2026-07-04,4,Saturday,7,True,26.4,98,0.0,98,998.9,0.6,34,3,0
jaipur,2026-07-04 05:00:00,2026-07-04,5,Saturday,7,True,26.4,99,0.0,91,999.6,0.7,104,3,0
jaipur,2026-07-04 06:00:00,2026-07-04,6,Saturday,7,True,26.7,97,0.0,94,1000.1,0.9,79,3,1
jaipur,2026-07-04 07:00:00,2026-07-04,7,Saturday,7,True,27.7,91,0.0,99,1000.3,1.2,309,3,1
jaipur,2026-07-04 08:00:00,2026-07-04,8,Saturday,7,True,29.1,81,0.0,100,1000.4,2.9,292,3,1
jaipur,2026-07-04 09:00:00,2026-07-04,9,Saturday,7,True,30.4,74,0.0,100,1000.1,2.6,335,3,1
jaipur,2026-07-04 10:00:00,2026-07-04,10,Saturday,7,True,31.6,68,0.0,100,1000.1,3.5,55,3,1
jaipur,2026-07-04 11:00:00,2026-07-04,11,Saturday,7,True,32.1,67,0.1,100,999.9,4.2,59,95,1
jaipur,2026-07-04 12:00:00,2026-07-04,12,Saturday,7,True,33.2,63,0.1,100,999.1,4.3,62,95,1
jaipur,2026-07-04 13:00:00,2026-07-04,13,Saturday,7,True,33.6,62,0.1,100,998.0,3.2,56,51,1
jaipur,2026-07-04 14:00:00,2026-07-04,14,Saturday,7,True,33.5,62,0.2,89,997.0,2.6,65,95,1
jaipur,2026-07-04 15:00:00,2026-07-04,15,Saturday,7,True,33.7,61,0.1,77,996.1,2.6,74,95,1
jaipur,2026-07-04 16:00:00,2026-07-04,16,Saturday,7,True,33.4,62,0.0,13,995.3,0.4,63,0,1
jaipur,2026-07-04 17:00:00,2026-07-04,17,Saturday,7,True,33.5,61,0.0,21,994.9,2.2,261,1,1
jaipur,2026-07-04 18:00:00,2026-07-04,18,Saturday,7,True,33.1,63,0.0,10,995.4,2.4,243,0,1
jaipur,2026-07-04 19:00:00,2026-07-04,19,Saturday,7,True,31.6,73,0.0,41,996.2,4.4,192,1,0
jaipur,2026-07-04 20:00:00,2026-07-04,20,Saturday,7,True,31.1,76,0.0,70,996.8,3.8,177,2,0
jaipur,2026-07-04 21:00:00,2026-07-04,21,Saturday,7,True,30.6,79,0.0,73,997.5,3.6,171,2,0
jaipur,2026-07-04 22:00:00,2026-07-04,22,Saturday,7,True,30.1,78,0.0,84,997.8,6.5,136,3,0
jaipur,2026-07-04 23:00:00,2026-07-04,23,Saturday,7,True,28.9,80,0.0,86,998.1,9.6,159,3,0
jaipur,2026-07-05 00:00:00,2026-07-05,0,Sunday,7,True,27.9,84,0.0,92,998.3,6.7,160,3,0
jaipur,2026-07-05 01:00:00,2026-07-05,1,Sunday,7,True,27.5,87,0.0,91,998.1,5.4,180,3,0
jaipur,2026-07-05 02:00:00,2026-07-05,2,Sunday,7,True,27.2,88,0.0,91,998.0,6.5,188,3,0
jaipur,2026-07-05 03:00:00,2026-07-05,3,Sunday,7,True,27.1,88,0.0,98,997.6,4.0,210,3,0
jaipur,2026-07-05 04:00:00,2026-07-05,4,Sunday,7,True,26.9,89,0.0,89,997.5,3.9,204,3,0
jaipur,2026-07-05 05:00:00,2026-07-05,5,Sunday,7,True,26.9,90,0.0,94,997.8,3.8,188,3,0
jaipur,2026-07-05 06:00:00,2026-07-05,6,Sunday,7,True,26.3,94,1.3,100,998.9,6.7,196,99,1
jaipur,2026-07-05 07:00:00,2026-07-05,7,Sunday,7,True,26.7,93,0.4,81,998.4,2.9,83,51,1
jaipur,2026-07-05 08:00:00,2026-07-05,8,Sunday,7,True,28.2,85,0.0,93,999.0,1.2,153,3,1
jaipur,2026-07-05 09:00:00,2026-07-05,9,Sunday,7,True,29.7,79,0.2,85,999.4,3.0,142,96,1
jaipur,2026-07-05 10:00:00,2026-07-05,10,Sunday,7,True,29.1,82,2.7,96,999.7,3.5,78,99,1
jaipur,2026-07-05 11:00:00,2026-07-05,11,Sunday,7,True,30.4,76,0.3,82,998.9,2.1,128,95,1
jaipur,2026-07-05 12:00:00,2026-07-05,12,Sunday,7,True,32.2,68,0.2,96,997.9,5.2,117,95,1
jaipur,2026-07-05 13:00:00,2026-07-05,13,Sunday,7,True,32.7,67,0.1,95,997.2,4.3,95,95,1
jaipur,2026-07-05 14:00:00,2026-07-05,14,Sunday,7,True,33.4,64,0.0,86,996.2,2.7,53,95,1
jaipur,2026-07-05 15:00:00,2026-07-05,15,Sunday,7,True,33.8,62,0.0,51,995.1,2.1,15,2,1
jaipur,2026-07-05 16:00:00,2026-07-05,16,Sunday,7,True,33.9,61,0.0,79,994.6,1.8,354,95,1
jaipur,2026-07-05 17:00:00,2026-07-05,17,Sunday,7,True,33.7,61,0.0,52,994.5,2.0,10,2,1
jaipur,2026-07-05 18:00:00,2026-07-05,18,Sunday,7,True,33.3,64,0.0,46,994.8,2.5,360,1,1
jaipur,2026-07-05 19:00:00,2026-07-05,19,Sunday,7,True,32.6,69,0.0,44,995.6,2.9,4,1,0
jaipur,2026-07-05 20:00:00,2026-07-05,20,Sunday,7,True,31.6,74,0.0,48,996.5,1.9,34,1,0
jaipur,2026-07-05 21:00:00,2026-07-05,21,Sunday,7,True,30.0,81,2.2,63,997.7,5.4,130,99,0
jaipur,2026-07-05 22:00:00,2026-07-05,22,Sunday,7,True,28.1,88,2.2,85,999.0,13.0,141,99,0
jaipur,2026-07-05 23:00:00,2026-07-05,23,Sunday,7,True,26.7,93,2.2,100,999.7,17.2,142,99,0
jaipur,2026-07-06 00:00:00,2026-07-06,0,Monday,7,False,26.2,97,1.2,100,999.0,14.4,137,96,0
jaipur,2026-07-06 01:00:00,2026-07-06,1,Monday,7,False,26.1,98,1.2,100,997.7,8.5,119,55,0
jaipur,2026-07-06 02:00:00,2026-07-06,2,Monday,7,False,26.1,98,1.2,98,996.7,5.4,84,55,0
jaipur,2026-07-06 03:00:00,2026-07-06,3,Monday,7,False,25.8,99,0.0,87,996.5,5.0,77,3,0
jaipur,2026-07-06 04:00:00,2026-07-06,4,Monday,7,False,25.7,99,0.0,72,996.8,4.7,90,2,0
jaipur,2026-07-06 05:00:00,2026-07-06,5,Monday,7,False,25.8,96,0.0,64,997.2,4.6,103,2,0
jaipur,2026-07-06 06:00:00,2026-07-06,6,Monday,7,False,26.5,93,0.0,70,998.0,4.1,113,2,1
jaipur,2026-07-06 07:00:00,2026-07-06,7,Monday,7,False,27.5,87,0.0,83,998.9,3.5,129,3,1
jaipur,2026-07-06 08:00:00,2026-07-06,8,Monday,7,False,28.6,81,0.0,93,999.5,3.5,141,3,1
jaipur,2026-07-06 09:00:00,2026-07-06,9,Monday,7,False,29.9,75,0.1,96,999.5,3.9,143,51,1
jaipur,2026-07-06 10:00:00,2026-07-06,10,Monday,7,False,31.2,70,0.1,97,999.2,4.3,138,95,1
jaipur,2026-07-06 11:00:00,2026-07-06,11,Monday,7,False,32.4,65,0.1,97,998.6,4.7,133,95,1
jaipur,2026-07-06 12:00:00,2026-07-06,12,Monday,7,False,33.4,62,0.0,100,997.7,4.5,127,95,1
jaipur,2026-07-06 13:00:00,2026-07-06,13,Monday,7,False,34.1,59,0.0,100,996.6,4.3,118,95,1
jaipur,2026-07-06 14:00:00,2026-07-06,14,Monday,7,False,34.6,57,0.0,100,995.7,4.0,108,95,1
jaipur,2026-07-06 15:00:00,2026-07-06,15,Monday,7,False,34.8,56,0.0,72,995.0,3.8,101,95,1
jaipur,2026-07-06 16:00:00,2026-07-06,16,Monday,7,False,34.7,56,0.0,34,994.5,4.0,90,1,1
jaipur,2026-07-06 17:00:00,2026-07-06,17,Monday,7,False,34.3,57,0.0,14,994.4,4.2,85,0,1
jaipur,2026-07-06 18:00:00,2026-07-06,18,Monday,7,False,33.5,61,0.1,28,994.9,5.1,82,51,1
jaipur,2026-07-06 19:00:00,2026-07-06,19,Monday,7,False,32.4,66,0.1,60,995.7,6.0,81,51,0
jaipur,2026-07-06 20:00:00,2026-07-06,20,Monday,7,False,31.2,73,0.1,85,996.6,6.1,85,51,0
jaipur,2026-07-06 21:00:00,2026-07-06,21,Monday,7,False,29.5,81,3.2,95,997.7,4.6,101,99,0
jaipur,2026-07-06 22:00:00,2026-07-06,22,Monday,7,False,27.7,90,3.2,98,998.8,3.5,145,99,0
jaipur,2026-07-06 23:00:00,2026-07-06,23,Monday,7,False,26.3,97,3.2,100,999.4,3.7,169,96,0
jaipur,2026-07-07 00:00:00,2026-07-07,0,Tuesday,7,False,25.9,99,0.8,100,999.1,2.7,138,53,0
jaipur,2026-07-07 01:00:00,2026-07-07,1,Tuesday,7,False,26.0,98,0.8,100,998.3,4.2,80,53,0
jaipur,2026-07-07 02:00:00,2026-07-07,2,Tuesday,7,False,26.0,97,0.8,100,997.7,6.5,67,53,0
jaipur,2026-07-07 03:00:00,2026-07-07,3,Tuesday,7,False,25.8,98,0.0,100,997.5,7.4,68,3,0
jaipur,2026-07-07 04:00:00,2026-07-07,4,Tuesday,7,False,25.6,98,0.0,100,997.5,7.8,75,3,0
jaipur,2026-07-07 05:00:00,2026-07-07,5,Tuesday,7,False,25.8,96,0.0,99,997.7,7.5,79,3,0
jaipur,2026-07-07 06:00:00,2026-07-07,6,Tuesday,7,False,26.4,93,0.0,98,998.3,6.4,80,3,1
jaipur,2026-07-07 07:00:00,2026-07-07,7,Tuesday,7,False,27.3,89,0.0,96,999.0,4.4,78,3,1
jaipur,2026-07-07 08:00:00,2026-07-07,8,Tuesday,7,False,28.4,84,0.0,95,999.5,3.0,73,3,1
jaipur,2026-07-07 09:00:00,2026-07-07,9,Tuesday,7,False,29.5,79,0.0,96,999.6,2.2,48,3,1
jaipur,2026-07-07 10:00:00,2026-07-07,10,Tuesday,7,False,30.7,73,0.0,98,999.4,2.3,18,3,1
jaipur,2026-07-07 11:00:00,2026-07-07,11,Tuesday,7,False,31.8,69,0.0,100,998.9,2.6,25,3,1
jaipur,2026-07-07 12:00:00,2026-07-07,12,Tuesday,7,False,32.7,64,0.0,100,997.9,4.4,71,3,1
jaipur,2026-07-07 13:00:00,2026-07-07,13,Tuesday,7,False,33.5,60,0.0,100,996.6,8.5,90,3,1
jaipur,2026-07-07 14:00:00,2026-07-07,14,Tuesday,7,False,33.7,59,0.0,100,995.7,10.8,93,3,1
jaipur,2026-07-07 15:00:00,2026-07-07,15,Tuesday,7,False,33.0,63,0.8,100,995.4,9.2,87,96,1
jaipur,2026-07-07 16:00:00,2026-07-07,16,Tuesday,7,False,31.7,69,0.8,100,995.5,6.2,69,96,1
jaipur,2026-07-07 17:00:00,2026-07-07,17,Tuesday,7,False,30.5,76,0.8,100,995.7,5.0,46,96,1
jaipur,2026-07-07 18:00:00,2026-07-07,18,Tuesday,7,False,29.2,83,0.4,100,996.1,5.7,55,51,1
jaipur,2026-07-07 19:00:00,2026-07-07,19,Tuesday,7,False,27.9,90,0.4,100,996.6,7.5,70,51,0
jaipur,2026-07-07 20:00:00,2026-07-07,20,Tuesday,7,False,27.0,95,0.4,100,997.1,9.1,76,51,0
jaipur,2026-07-07 21:00:00,2026-07-07,21,Tuesday,7,False,26.9,95,0.0,100,997.4,9.2,73,3,0
jaipur,2026-07-07 22:00:00,2026-07-07,22,Tuesday,7,False,27.2,93,0.0,100,997.5,8.9,66,3,0
jaipur,2026-07-07 23:00:00,2026-07-07,23,Tuesday,7,False,27.5,91,0.0,100,997.6,8.7,60,3,0
jaipur,2026-07-08 00:00:00,2026-07-08,0,Wednesday,7,False,25.8,96,0.0,100,996.5,10.1,63,3,0
jaipur,2026-07-08 01:00:00,2026-07-08,1,Wednesday,7,False,25.7,96,0.0,100,996.3,10.2,59,3,0
jaipur,2026-07-08 02:00:00,2026-07-08,2,Wednesday,7,False,25.5,96,0.0,100,996.1,10.5,55,3,0
jaipur,2026-07-08 03:00:00,2026-07-08,3,Wednesday,7,False,25.5,95,0.0,100,995.9,10.9,52,3,0
jaipur,2026-07-08 04:00:00,2026-07-08,4,Wednesday,7,False,25.6,94,0.0,100,995.6,11.2,49,3,0
jaipur,2026-07-08 05:00:00,2026-07-08,5,Wednesday,7,False,26.0,92,0.0,100,995.5,11.3,48,3,0
jaipur,2026-07-08 06:00:00,2026-07-08,6,Wednesday,7,False,26.7,88,0.1,96,995.5,11.4,49,95,1
jaipur,2026-07-08 07:00:00,2026-07-08,7,Wednesday,7,False,27.8,83,0.1,91,995.5,11.3,53,95,1
jaipur,2026-07-08 08:00:00,2026-07-08,8,Wednesday,7,False,29.1,77,0.1,84,995.6,11.3,57,95,1
jaipur,2026-07-08 09:00:00,2026-07-08,9,Wednesday,7,False,30.3,72,0.1,78,995.7,11.4,61,95,1
jaipur,2026-07-08 10:00:00,2026-07-08,10,Wednesday,7,False,31.2,69,0.1,74,995.7,11.1,63,95,1
jaipur,2026-07-08 11:00:00,2026-07-08,11,Wednesday,7,False,31.6,68,0.1,71,995.6,10.9,63,95,1
jaipur,2026-07-08 12:00:00,2026-07-08,12,Wednesday,7,False,31.4,70,1.4,71,995.3,10.2,59,96,1
jaipur,2026-07-08 13:00:00,2026-07-08,13,Wednesday,7,False,30.7,73,1.4,73,994.9,9.4,52,96,1
jaipur,2026-07-08 14:00:00,2026-07-08,14,Wednesday,7,False,29.7,79,1.4,77,994.4,8.8,41,96,1
jaipur,2026-07-08 15:00:00,2026-07-08,15,Wednesday,7,False,28.6,85,1.4,81,993.9,8.6,29,96,1
jaipur,2026-07-08 16:00:00,2026-07-08,16,Wednesday,7,False,27.6,90,1.4,85,993.5,8.6,20,96,1
jaipur,2026-07-08 17:00:00,2026-07-08,17,Wednesday,7,False,27.0,94,1.4,88,993.4,8.8,15,96,1
jaipur,2026-07-08 18:00:00,2026-07-08,18,Wednesday,7,False,26.6,96,0.1,91,993.6,8.7,18,51,1
jaipur,2026-07-08 19:00:00,2026-07-08,19,Wednesday,7,False,26.4,96,0.1,95,994.0,8.9,27,51,0
jaipur,2026-07-08 20:00:00,2026-07-08,20,Wednesday,7,False,26.2,96,0.1,98,994.5,9.3,37,95,0
jaipur,2026-07-08 21:00:00,2026-07-08,21,Wednesday,7,False,26.2,95,0.1,100,995.1,9.7,47,95,0
jaipur,2026-07-08 22:00:00,2026-07-08,22,Wednesday,7,False,26.1,94,0.1,100,995.5,10.4,54,95,0
jaipur,2026-07-08 23:00:00,2026-07-08,23,Wednesday,7,False,26.0,94,0.1,100,995.8,10.9,57,95,0
kochi,2026-07-02 00:00:00,2026-07-02,0,Thursday,7,False,25.2,92,0.8,65,1011.0,2.2,85,53,0
kochi,2026-07-02 01:00:00,2026-07-02,1,Thursday,7,False,25.3,93,0.1,88,1010.6,1.3,74,51,0
kochi,2026-07-02 02:00:00,2026-07-02,2,Thursday,7,False,25.2,92,0.2,95,1010.0,2.0,63,51,0
kochi,2026-07-02 03:00:00,2026-07-02,3,Thursday,7,False,25.2,93,0.1,72,1009.8,1.5,36,51,0
kochi,2026-07-02 04:00:00,2026-07-02,4,Thursday,7,False,25.2,93,0.0,68,1009.6,1.7,347,2,0
kochi,2026-07-02 05:00:00,2026-07-02,5,Thursday,7,False,25.1,95,0.0,45,1009.6,2.1,31,1,0
kochi,2026-07-02 06:00:00,2026-07-02,6,Thursday,7,False,25.1,96,0.0,50,1009.9,4.1,34,2,1
kochi,2026-07-02 07:00:00,2026-07-02,7,Thursday,7,False,25.8,86,0.1,73,1010.5,4.5,37,51,1
kochi,2026-07-02 08:00:00,2026-07-02,8,Thursday,7,False,26.5,86,0.4,81,1011.1,4.2,340,51,1
kochi,2026-07-02 09:00:00,2026-07-02,9,Thursday,7,False,27.4,83,0.0,95,1011.5,6.1,337,3,1
kochi,2026-07-02 10:00:00,2026-07-02,10,Thursday,7,False,28.2,81,0.0,30,1011.8,7.4,315,1,1
kochi,2026-07-02 11:00:00,2026-07-02,11,Thursday,7,False,28.2,81,0.0,73,1011.6,12.5,298,2,1
kochi,2026-07-02 12:00:00,2026-07-02,12,Thursday,7,False,28.3,80,0.0,70,1011.1,13.8,297,2,1
kochi,2026-07-02 13:00:00,2026-07-02,13,Thursday,7,False,28.7,77,0.0,41,1010.5,15.3,302,1,1
kochi,2026-07-02 14:00:00,2026-07-02,14,Thursday,7,False,28.5,77,0.1,55,1009.6,18.5,291,51,1
kochi,2026-07-02 15:00:00,2026-07-02,15,Thursday,7,False,28.4,76,0.0,73,1008.8,18.0,292,2,1
kochi,2026-07-02 16:00:00,2026-07-02,16,Thursday,7,False,28.2,76,0.2,92,1008.8,16.4,293,51,1
kochi,2026-07-02 17:00:00,2026-07-02,17,Thursday,7,False,27.2,80,0.4,93,1008.9,15.1,301,51,1
kochi,2026-07-02 18:00:00,2026-07-02,18,Thursday,7,False,27.1,83,0.0,97,1009.4,11.8,295,3,1
kochi,2026-07-02 19:00:00,2026-07-02,19,Thursday,7,False,26.6,87,0.1,99,1010.1,8.9,299,51,0
kochi,2026-07-02 20:00:00,2026-07-02,20,Thursday,7,False,24.9,93,1.3,100,1011.4,13.5,339,80,0
kochi,2026-07-02 21:00:00,2026-07-02,21,Thursday,7,False,25.3,93,0.4,100,1011.7,3.5,321,51,0
kochi,2026-07-02 22:00:00,2026-07-02,22,Thursday,7,False,25.5,92,0.2,100,1012.3,0.5,270,51,0
kochi,2026-07-02 23:00:00,2026-07-02,23,Thursday,7,False,25.4,94,0.8,100,1012.2,2.3,61,53,0
kochi,2026-07-03 00:00:00,2026-07-03,0,Friday,7,False,25.5,93,1.1,100,1011.9,2.6,282,55,0
kochi,2026-07-03 01:00:00,2026-07-03,1,Friday,7,False,25.2,95,0.7,100,1010.8,4.2,25,53,0
kochi,2026-07-03 02:00:00,2026-07-03,2,Friday,7,False,24.8,96,1.6,100,1010.5,6.1,317,80,0
kochi,2026-07-03 03:00:00,2026-07-03,3,Friday,7,False,25.2,94,0.9,100,1010.2,4.0,309,53,0
kochi,2026-07-03 04:00:00,2026-07-03,4,Friday,7,False,25.3,94,1.0,100,1010.3,4.4,300,55,0
kochi,2026-07-03 05:00:00,2026-07-03,5,Friday,7,False,25.5,95,0.9,100,1010.4,2.4,297,53,0
kochi,2026-07-03 06:00:00,2026-07-03,6,Friday,7,False,25.5,94,0.9,100,1011.1,2.5,270,53,1
kochi,2026-07-03 07:00:00,2026-07-03,7,Friday,7,False,25.7,93,2.4,100,1011.6,5.9,270,80,1
kochi,2026-07-03 08:00:00,2026-07-03,8,Friday,7,False,26.0,92,1.5,100,1012.2,7.2,274,80,1
kochi,2026-07-03 09:00:00,2026-07-03,9,Friday,7,False,26.4,88,0.5,92,1012.5,6.5,278,53,1
kochi,2026-07-03 10:00:00,2026-07-03,10,Friday,7,False,25.8,88,4.4,98,1013.5,15.1,271,95,1
kochi,2026-07-03 11:00:00,2026-07-03,11,Friday,7,False,26.5,87,2.5,100,1013.1,11.6,265,81,1
kochi,2026-07-03 12:00:00,2026-07-03,12,Friday,7,False,27.8,80,0.1,99,1012.3,11.4,264,51,1
kochi,2026-07-03 13:00:00,2026-07-03,13,Friday,7,False,27.3,84,0.4,100,1011.9,14.4,280,51,1
kochi,2026-07-03 14:00:00,2026-07-03,14,Friday,7,False,26.3,87,1.4,98,1011.1,18.2,259,80,1
kochi,2026-07-03 15:00:00,2026-07-03,15,Friday,7,False,27.3,81,0.2,99,1010.5,13.5,265,51,1
kochi,2026-07-03 16:00:00,2026-07-03,16,Friday,7,False,26.7,84,0.2,99,1010.2,14.6,267,51,1
kochi,2026-07-03 17:00:00,2026-07-03,17,Friday,7,False,26.5,86,1.0,100,1010.2,15.5,273,55,1
kochi,2026-07-03 18:00:00,2026-07-03,18,Friday,7,False,25.2,91,1.8,100,1010.9,16.7,272,80,1
kochi,2026-07-03 19:00:00,2026-07-03,19,Friday,7,False,25.4,94,3.9,100,1011.3,9.9,299,95,0
kochi,2026-07-03 20:00:00,2026-07-03,20,Friday,7,False,24.9,94,3.1,100,1012.2,9.0,300,95,0
kochi,2026-07-03 21:00:00,2026-07-03,21,Friday,7,False,25.4,96,1.0,100,1012.8,6.6,303,55,0
kochi,2026-07-03 22:00:00,2026-07-03,22,Friday,7,False,25.6,95,1.2,100,1012.8,5.5,316,55,0
kochi,2026-07-03 23:00:00,2026-07-03,23,Friday,7,False,25.3,93,1.1,100,1012.9,4.0,302,55,0
kochi,2026-07-04 00:00:00,2026-07-04,0,Saturday,7,True,25.1,96,1.3,100,1012.1,4.7,351,80,0
kochi,2026-07-04 01:00:00,2026-07-04,1,Saturday,7,True,25.0,95,1.9,100,1011.5,7.5,323,80,0
kochi,2026-07-04 02:00:00,2026-07-04,2,Saturday,7,True,25.0,94,1.3,99,1010.7,6.0,309,80,0
kochi,2026-07-04 03:00:00,2026-07-04,3,Saturday,7,True,24.8,97,0.7,97,1010.3,4.0,21,53,0
kochi,2026-07-04 04:00:00,2026-07-04,4,Saturday,7,True,24.7,97,1.2,100,1010.1,6.6,323,55,0
kochi,2026-07-04 05:00:00,2026-07-04,5,Saturday,7,True,24.5,96,0.5,100,1010.4,6.5,341,53,0
kochi,2026-07-04 06:00:00,2026-07-04,6,Saturday,7,True,24.7,96,0.8,99,1010.7,6.8,11,53,1
kochi,2026-07-04 07:00:00,2026-07-04,7,Saturday,7,True,24.5,98,0.2,98,1011.3,8.8,75,51,1
kochi,2026-07-04 08:00:00,2026-07-04,8,Saturday,7,True,25.5,92,0.2,100,1012.0,4.5,360,51,1
kochi,2026-07-04 09:00:00,2026-07-04,9,Saturday,7,True,26.5,88,0.1,97,1012.3,6.3,342,51,1
kochi,2026-07-04 10:00:00,2026-07-04,10,Saturday,7,True,27.5,83,0.3,100,1012.5,11.1,324,51,1
kochi,2026-07-04 11:00:00,2026-07-04,11,Saturday,7,True,26.6,85,0.7,99,1012.3,7.7,311,53,1
kochi,2026-07-04 12:00:00,2026-07-04,12,Saturday,7,True,27.4,81,0.5,100,1011.7,10.8,285,53,1
kochi,2026-07-04 13:00:00,2026-07-04,13,Saturday,7,True,28.1,80,0.3,94,1010.6,13.7,283,51,1
kochi,2026-07-04 14:00:00,2026-07-04,14,Saturday,7,True,27.5,81,0.6,98,1009.8,17.2,275,53,1
kochi,2026-07-04 15:00:00,2026-07-04,15,Saturday,7,True,27.4,82,1.1,100,1009.3,13.4,262,55,1
kochi,2026-07-04 16:00:00,2026-07-04,16,Saturday,7,True,25.1,91,3.7,100,1009.9,20.2,283,95,1
kochi,2026-07-04 17:00:00,2026-07-04,17,Saturday,7,True,26.3,90,0.8,96,1009.6,13.3,286,53,1
kochi,2026-07-04 18:00:00,2026-07-04,18,Saturday,7,True,26.4,89,0.1,96,1009.9,10.9,276,51,1
kochi,2026-07-04 19:00:00,2026-07-04,19,Saturday,7,True,25.7,92,2.0,98,1010.3,14.2,283,95,0
kochi,2026-07-04 20:00:00,2026-07-04,20,Saturday,7,True,26.1,92,0.1,99,1010.7,6.7,290,51,0
kochi,2026-07-04 21:00:00,2026-07-04,21,Saturday,7,True,26.2,94,0.1,95,1011.2,2.4,283,51,0
kochi,2026-07-04 22:00:00,2026-07-04,22,Saturday,7,True,26.0,95,0.0,93,1011.2,0.8,297,3,0
kochi,2026-07-04 23:00:00,2026-07-04,23,Saturday,7,True,25.6,97,0.1,97,1011.0,3.1,3,51,0
kochi,2026-07-05 00:00:00,2026-07-05,0,Sunday,7,True,24.5,93,0.2,99,1010.5,2.7,176,51,0
kochi,2026-07-05 01:00:00,2026-07-05,1,Sunday,7,True,25.3,93,1.6,100,1009.8,1.2,297,80,0
kochi,2026-07-05 02:00:00,2026-07-05,2,Sunday,7,True,25.5,95,0.8,99,1009.2,2.7,328,53,0
kochi,2026-07-05 03:00:00,2026-07-05,3,Sunday,7,True,24.5,97,2.3,100,1009.6,5.2,299,95,0
kochi,2026-07-05 04:00:00,2026-07-05,4,Sunday,7,True,25.7,93,0.3,92,1009.1,3.8,229,51,0
kochi,2026-07-05 05:00:00,2026-07-05,5,Sunday,7,True,26.2,93,0.0,99,1009.2,10.0,256,3,0
kochi,2026-07-05 06:00:00,2026-07-05,6,Sunday,7,True,26.4,93,0.0,100,1009.7,9.5,256,3,1
kochi,2026-07-05 07:00:00,2026-07-05,7,Sunday,7,True,27.0,92,0.0,100,1010.3,10.5,262,3,1
kochi,2026-07-05 08:00:00,2026-07-05,8,Sunday,7,True,28.2,83,0.0,100,1010.7,11.8,261,3,1
kochi,2026-07-05 09:00:00,2026-07-05,9,Sunday,7,True,28.9,77,0.0,93,1011.1,14.9,257,3,1
kochi,2026-07-05 10:00:00,2026-07-05,10,Sunday,7,True,29.4,75,0.1,92,1011.0,16.7,256,51,1
kochi,2026-07-05 11:00:00,2026-07-05,11,Sunday,7,True,29.4,75,0.1,100,1010.5,17.5,250,51,1
kochi,2026-07-05 12:00:00,2026-07-05,12,Sunday,7,True,29.4,74,0.2,100,1009.9,19.0,250,51,1
